brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width,antutu_total_score
oppo,OPPO A54 (6GB RAM + 128GB),2.900.000,7.4,0,helio,8,2.3,5000,1,0,6,128,6.51,60,3,android,13,16,1,720,1600,380000
oppo,OPPO A55 4G,3.200.000,7.3,0,helio,8,2.3,5000,1,18,4,64,6.51,60,3,android,50,16,1,1600,720,400000
oppo,OPPO A55 4G (6GB RAM + 128GB),3.500.000,7.6,0,helio,8,2.3,5000,1,18,6,128,6.51,60,3,android,50,16,1,1600,720,405000
oppo,OPPO A55 5G,3.800.000,7.4,1,dimensity,8,2.2,5000,0,0,6,128,6.5,60,3,android,13,8,1,1600,720,400000
oppo,Oppo A56 5G,4.000.000,7.3,1,dimensity,8,2.2,5000,0,0,6,128,6.5,60,2,android,13,8,1,1600,720,280000
oppo,Oppo A56s,2.500.000,7.5,1,dimensity,8,2.4,5000,0,0,8,128,6.56,60,2,android,13,8,1,1612,720,300000
oppo,OPPO A57 4G,2.800.000,6.7,0,helio,8,2.3,5000,1,33,3,64,6.56,60,2,android,13,8,1,1612,720,360000
oppo,OPPO A57 4G (4GB RAM + 64 GB),3.000.000,6.9,0,helio,8,2.3,5000,1,33,4,64,6.56,60,2,android,13,8,1,1612,720,400000
oppo,OPPO A58,3.200.000,7.6,1,dimensity,8,2.2,5000,1,33,6,128,6.56,90,2,android,50,8,1,1612,720,null
oppo,OPPO A58x,3.500.000,7.2,1,dimensity,8,2.2,5000,1,10,6,128,6.56,90,2,android,13,8,1,1612,720,950000
oppo,OPPO A73,4.500.000,6.2,0,helio,8,2.5,3200,0,0,3,32,6,60,1,android,13,16,1,2160,1080,null
oppo,OPPO A74 5G,4.800.000,7.7,1,snapdragon,8,2,5000,1,18,6,128,6.5,90,3,android,48,8,1,2400,1080,960000
oppo,OPPO A76,4.000.000,7.3,0,snapdragon,8,2.4,5000,1,33,6,128,6.56,90,2,android,13,8,1,1612,720,1250000
oppo,OPPO A77,3.800.000,7,0,helio,8,2.3,5000,1,33,4,64,6.56,60,2,android,50,8,1,1600,720,1250000
oppo,OPPO A77 (4GB RAM + 128 GB),4.200.000,7.1,0,helio,8,2.3,5000,1,33,4,128,6.56,60,2,android,50,8,1,1600,720,1000000
oppo,Oppo A77 5G,3.500.000,7.6,1,snapdragon,8,2.4,5000,1,33,6,128,6.56,90,2,android,48,8,1,1600,720,850000
oppo,OPPO A77s,3.800.000,7.6,0,snapdragon,8,2.4,5000,1,33,8,128,6.56,90,2,android,50,8,1,1600,720,860000
oppo,Oppo A78,4.500.000,7.9,1,dimensity,8,2.2,5000,1,33,8,128,6.56,90,2,android,50,8,1,1612,720,700000
oppo,OPPO A96 4G,null,8,0,snapdragon,8,2.4,5000,1,33,8,128,6.59,90,2,android,50,16,1,2412,1080,700000
oppo,Oppo A96 5G,4.000.000,8.2,1,snapdragon,8,2.2,4500,1,33,8,256,6.43,60,2,android,48,16,1,2400,1080,710000
oppo,OPPO A97 5G,3.500.000,7.9,1,dimensity,8,2.4,5000,1,33,12,256,6.56,90,2,android,48,8,1,2400,1080,710000
oppo,Oppo A98,4.500.000,8.7,1,snapdragon,8,3,5000,1,67,8,128,6.7,120,2,android,108,16,1,2412,1080,715000
oppo,OPPO F17 Pro,5.000.000,8.3,0,helio,8,2.2,4015,1,30,8,128,6.43,60,4,android,48,16,1,2400,1080,850000
oppo,OPPO F19,4.800.000,7.8,0,snapdragon,8,2,5000,1,33,6,128,6.4,60,3,android,48,16,1,2400,1080,null
oppo,OPPO F19 Pro,null,8,0,helio,8,2.2,4310,1,30,8,128,6.43,60,4,android,48,16,1,2400,1080,860000
oppo,OPPO F19 Pro Plus 5G,null,8.2,1,dimensity,8,2.4,4310,1,50,8,128,6.43,60,4,android,48,16,1,2400,1080,1050000
oppo,OPPO F19s,null,7.9,0,snapdragon,8,2,5000,1,33,6,128,6.43,60,3,android,48,16,1,2400,1080,1100000
oppo,OPPO F21 Pro 4G,null,8.2,0,snapdragon,8,2.4,4500,1,33,8,128,6.5,90,3,android,64,32,1,2400,1080,null
oppo,OPPO F21 Pro 5G,null,8.2,1,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,3,android,64,16,1,2400,1080,null
oppo,OPPO F21s Pro,null,8.2,1,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,3,android,64,16,1,2400,1080,900000
oppo,OPPO F21s Pro 4G,16.000.000,8.2,0,snapdragon,8,2.4,4500,1,33,8,128,6.43,90,3,android,64,32,1,2400,1080,850000
oppo,OPPO F22 Pro,18.000.000,8.3,1,snapdragon,8,2.2,4800,1,67,8,128,6.58,120,3,android,64,32,1,2400,1080,860000
oppo,OPPO F23 Pro,15.000.000,8.2,1,snapdragon,8,2.2,4500,1,33,8,128,6.5,90,3,android,64,32,1,2400,1080,870000
oppo,OPPO F23 Pro Plus 5G,2.999.000,8.3,1,snapdragon,8,2.36,4500,1,65,8,128,6.43,90,4,android,50,16,1,2460,1080,null
oppo,Oppo Find N 5G,3.200.000,0,1,snapdragon,8,2.84,4500,1,33,8,256,7.1,120,3,android,50,32,0,1920,1792,1500000
oppo,OPPO Find N Flip,3.500.000,8.8,1,dimensity,8,03.05,4300,1,44,8,128,6.8,120,2,other,50,32,0,2400,1200,1500000
oppo,Oppo Find N Fold,5.500.000,0,1,snapdragon,8,3.2,5000,1,67,8,256,7.1,120,2,other,50,0,0,1920,1792,null
oppo,Oppo Find N2 5G,4.500.000,0,1,snapdragon,8,3.2,4520,1,67,12,256,7.1,120,3,android,50,32,0,1920,1792,null
oppo,OPPO Find N2 Flip,4.000.000,8.8,1,dimensity,8,3.2,4300,1,44,8,256,6.8,120,2,android,50,32,0,2520,1080,null
oppo,Oppo Find X3 Pro,null,0,1,snapdragon,8,2.84,4500,1,65,12,256,6.7,120,4,android,50,32,0,3216,1440,null
oppo,Oppo Find X5 Pro 5G,null,0,1,snapdragon,8,3,5000,1,80,8,256,6.7,120,3,android,50,32,0,3216,1440,null
oppo,Oppo Find X6,null,8.9,1,snapdragon,8,3.2,4700,1,120,8,256,6.73,120,3,android,50,32,0,2400,1080,null
oppo,Oppo Find X6 Pro,5.000.000,0,1,snapdragon,8,3.2,4700,1,120,12,256,6.78,120,3,android,50,32,0,2400,1080,null
oppo,OPPO K10,8.000.000,7.8,0,snapdragon,8,2.4,5000,1,33,6,128,6.59,90,3,android,50,16,1,2412,1080,null
oppo,OPPO K10 (8GB RAM + 128GB),4.000.000,8,0,snapdragon,8,2.4,5000,1,33,8,128,6.59,90,3,android,50,16,1,2412,1080,null
oppo,OPPO K10 5G,7.500.000,7.9,1,dimensity,8,2.4,5000,1,33,8,128,6.56,90,2,android,48,8,1,1612,720,null
oppo,Oppo K10 Pro 5G,10.000.000,8.1,1,snapdragon,8,2.84,5000,1,80,8,128,6.62,120,3,android,50,16,0,2400,1080,null
oppo,Oppo K10x 5G,12.000.000,7.8,1,snapdragon,8,2.2,5000,1,67,6,128,6.59,120,3,android,64,16,0,2412,1080,null
oppo,Oppo K5 (8GB RAM + 128GB),8.500.000,8.2,0,snapdragon,8,2.2,4000,1,30,8,128,6.4,60,4,android,64,32,1,2340,1080,null
oppo,OPPO Reno 10,9.500.000,8.4,1,snapdragon,8,2.5,5000,1,120,8,256,6.73,120,3,android,50,32,0,2412,1080,350000
oppo,OPPO Reno 10 Pro,9.000.000,8.6,1,dimensity,8,03.05,5000,1,120,16,256,6.73,120,2,android,50,32,0,2412,1080,100000
oppo,Oppo Reno 10 Pro Plus,9.500.000,8.8,1,snapdragon,8,3.2,4700,1,80,12,256,6.73,120,4,android,64,32,0,2412,1080,100000
oppo,Oppo Reno 5,6.000.000,8.3,1,snapdragon,8,2.4,4300,1,65,8,128,6.43,60,4,android,64,32,0,2400,1080,100000
oppo,Oppo Reno 5 Pro 5G,4.500.000,8.4,1,dimensity,8,2.6,4350,1,65,8,128,6.53,90,4,android,64,32,0,2400,1080,100000
oppo,Oppo Reno 5A,4.800.000,8,1,snapdragon,8,2.4,4000,1,18,6,128,6.5,90,4,android,64,16,1,2400,1080,110000
oppo,OPPO Reno 6,5.500.000,8.3,1,dimensity,8,2,4300,1,65,8,128,6.43,90,3,android,64,32,0,2400,1080,110000
oppo,OPPO Reno 6 Pro 5G,6.500.000,8.7,1,dimensity,8,3,4500,1,65,12,256,6.55,90,4,android,64,32,0,2400,1080,110000
oppo,OPPO Reno 6 Pro Plus 5G,8.000.000,8.7,1,snapdragon,8,3.2,4500,1,65,8,128,6.55,90,4,android,50,32,0,2400,1080,110000
oppo,OPPO Reno 8 House of Dragon Edition,6.000.000,8.4,1,dimensity,8,3,4500,1,80,8,128,6.43,90,3,android,50,32,0,2400,1080,110000
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),7.500.000,8.5,1,dimensity,8,2.85,4500,1,80,8,256,6.7,120,3,android,50,32,0,2412,1080,110000
oppo,OPPO Reno 8 Pro 5G,8.500.000,8.6,1,dimensity,8,2.85,4500,1,80,12,256,6.7,120,3,android,50,32,0,2412,1080,110000
oppo,OPPO Reno 8 Pro House of Dragon Edition,null,8.6,1,dimensity,8,2.85,4500,1,80,12,256,6.7,120,3,android,50,32,0,2412,1080,110000
oppo,OPPO Reno 8 Z,null,8.6,1,snapdragon,8,2.2,4500,1,33,8,256,6.43,60,3,android,64,16,1,2400,1080,150000
oppo,Oppo Reno 8T,null,8.7,1,snapdragon,8,2.2,5000,1,66,8,256,6.67,120,3,android,108,16,1,2400,1080,140000
oppo,Oppo Reno 8T 4G,null,8.3,0,helio,8,2.2,5000,1,66,8,256,6.67,120,3,android,50,16,1,2400,1080,170000
oppo,OPPO Reno 9 5G,null,8.3,1,snapdragon,8,2.4,4500,1,67,8,256,6.7,120,2,android,64,32,0,2412,1080,170000
oppo,OPPO Reno 9 Pro 5G,null,8.6,1,dimensity,8,2.85,4500,1,67,16,256,6.7,120,2,android,50,32,0,2412,1080,190000
oppo,OPPO Reno 9 Pro Plus,null,8.6,1,snapdragon,8,3.2,4700,1,80,16,256,6.7,120,3,android,50,32,0,2412,1080,190000
oppo,OPPO Reno 9 Z,null,8.4,1,snapdragon,8,2.2,4800,1,33,8,128,6.58,120,3,android,50,32,1,2400,1080,190000
oppo,OPPO Reno7 5G,null,8.5,1,dimensity,8,2,4500,1,65,8,256,6.43,90,3,android,64,32,1,2400,1080,310000
oppo,OPPO Reno7 Pro 5G,null,8.7,1,dimensity,8,3,4500,1,65,12,256,6.55,90,3,android,50,32,1,2400,1080,400000
oppo,OPPO Reno7 Z 5G,null,8.4,1,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,3,android,64,16,1,2400,1080,400000
oppo,OPPO Reno8 5G,null,8.3,1,dimensity,8,3,4500,1,80,8,128,6.43,90,3,android,50,32,0,2400,1080,400000
oppo,OPPO X 2021,null,8.6,0,snapdragon,8,2.84,4000,1,45,8,256,7.4,60,3,android,64,16,0,3200,1440,null
Oppo,Find X9 Pro,4.800.000,,1,Mediatek,8,4.21,7500,1,80.0W,12 / 16,256 / 512 / 1024,6.78,120,3,android,50,50,0,2772,1272,180000
Oppo,Find X9 Pro,5.200.000,,1,Mediatek,8,4.21,7500,1,80.0W,12 / 16,256 / 512 / 1024,6.78,120,3,android,50,50,0,2772,1272,210000
Oppo,Reno 13,2.000.000,,1,Mediatek,8,3.35,5600,1,80.0W,8 / 12 / 16,128 - 1024,6.59,120,3,android,50,50,0,2760,1256,300000
Oppo,Reno 15 Pro Max,1.400.000,,1,Mediatek,8,3.63,6500,1,120.0W,12 / 16,256 / 512 / 1024,6.78,120,3,android,200,50,0,2800,1272,380000
Oppo,F31 Pro,1.600.000,,1,Mediatek,8,2.5,7000,1,80.0W,8 / 12,128 / 256,6.57,120,2,android,50,32,0,2372,1080,380000
Oppo,K13,1.200.000,,1,Qualcomm,8,2.3,7000,1,80.0W,8 / 12,128 / 256 / 512,6.67,120,2,android,50,16,0,2400,1080,390000
Oppo,Reno 14,1.300.000,,1,Mediatek,8,3.35,6000,1,80.0W,12,256 / 512,6.59,120,3,android,50,50,0,2412,1080,390000
Oppo,Reno 15 Pro Max,1.600.000,,1,Mediatek,8,3.63,6500,1,120.0W,12 / 16,256 / 512 / 1024,6.78,120,3,android,200,50,0,2800,1272,450000
Oppo,K13x,4.500.000,,1,Mediatek,8,2.4,6000,1,45.0W,4 / 6 / 8,128 / 256,6.67,120,2,android,50,8,1,1604,720,360000
Oppo,K13 Turbo,5.500.000,,1,Mediatek,8,3.25,7000,1,80.0W,8 / 12 / 16,128 / 256 / 512,6.8,120,2,android,50,16,0,2800,1280,360000
Oppo,Reno 14 Pro 5G,5.000.000,,1,Mediatek,8,3.25,6200,1,80.0W,12 / 16,256 / 512 / 1024,6.83,120,3,android,50,50,0,2800,1272,305000
Oppo,F31,5.300.000,,1,Mediatek,8,2.4,7000,1,80.0W,8,128 / 256,6.57,120,2,android,50,16,1,2372,1080,430000
Oppo,Reno 13 Pro 5G,8.000.000,,1,Mediatek,8,3.35,5800,1,80.0W,12 / 16,256 / 512 / 1024,6.83,120,3,android,50,50,0,2800,1272,430000
oukitel,Oukitel WP19,6.000.000,8.4,0,helio,8,2,21000,1,33,8,256,6.78,60,3,android,64,16,1,2400,1080,null
oukitel,Oukitel WP21,null,8.2,0,helio,8,2.2,9800,1,66,12,256,6.78,120,3,android,64,0,0,2400,1080,null
oukitel,Oukitel WP9,7.000.000,7.2,0,helio,8,2,8000,0,0,6,128,5.86,60,3,android,16,8,1,1520,720,220000
poco,POCO C31,2.000.000,6.5,0,helio,8,2.3,5000,0,0,3,32,6.53,60,3,android,13,5,1,1600,720,360000
poco,POCO C31 (4GB RAM + 64GB),2.500.000,6.8,0,helio,8,2.3,5000,0,0,4,64,6.53,60,3,android,13,5,1,1600,720,null
poco,Poco C50,2.300.000,0,0,helio,4,2,5000,1,10,2,32,6.52,60,2,android,8,5,1,1600,720,null
poco,Poco C50 (3GB RAM + 32GB),3.000.000,6.1,0,helio,4,2,5000,1,10,3,32,6.52,60,2,android,8,5,1,1600,720,null
poco,Poco C55,3.300.000,7,0,helio,8,2,5000,0,0,4,64,6.71,60,2,android,50,5,1,1650,720,null
poco,Poco F3 GT,2.800.000,7.9,1,dimensity,8,3,5065,1,67,6,128,6.67,120,3,android,64,16,0,2400,1080,null
poco,Poco F4 (12GB RAM + 256GB),3.200.000,8.6,1,snapdragon,8,3.2,4500,1,67,12,256,6.67,120,3,android,64,20,0,2400,1080,null
poco,Poco F4 5G,3.500.000,8.2,1,snapdragon,8,3.2,4500,1,67,6,128,6.67,120,3,android,64,20,0,2400,1080,null
poco,Poco F4 5G (8GB RAM + 128GB),3.800.000,8.5,1,snapdragon,8,3.2,4500,1,67,8,128,6.67,120,3,android,64,20,0,2400,1080,null
poco,POCO F4 GT 5G,4.000.000,8.6,1,snapdragon,8,3,4700,1,120,8,128,6.67,120,3,android,64,20,0,2400,1080,null
poco,Poco F5,3.800.000,8.5,1,snapdragon,8,3.2,4700,1,67,8,128,6.7,120,3,android,64,32,0,2400,1080,null
poco,POCO F5 GT 5G,4.200.000,8.6,1,dimensity,8,3,4500,1,150,8,128,6.67,120,3,android,64,20,0,2412,1080,null
poco,Poco F5 Pro,4.500.000,8.4,1,snapdragon,8,3.2,5500,1,67,8,128,6.67,120,3,android,64,16,0,3200,1440,null
poco,Poco M2,2.500.000,7.4,0,helio,8,2,5000,1,18,6,64,6.53,60,4,android,13,8,1,2340,1080,null
poco,POCO M2 Pro,2.800.000,7.6,0,snapdragon,8,2.3,5000,1,33,4,64,6.67,60,4,android,48,16,1,2400,1080,null
poco,Poco M3,null,7.5,0,snapdragon,8,2,6000,1,18,6,64,6.53,60,3,android,48,8,1,2340,1080,null
poco,POCO M3 Pro 5G,3.000.000,7.5,1,dimensity,8,2.2,5000,1,18,4,64,6.5,90,3,android,48,8,1,2400,1080,null
poco,POCO M3 Pro 5G (6GB RAM + 128GB),4.000.000,7.9,1,dimensity,8,2.2,5000,1,18,6,128,6.5,90,3,android,48,8,1,2400,1080,null
poco,Poco M4 5G,null,7.5,1,dimensity,8,2.2,5000,1,18,4,64,6.58,90,2,android,50,8,1,2400,1080,null
poco,Poco M4 5G (6GB RAM + 128GB),5.500.000,7.9,1,dimensity,8,2.2,5000,1,18,6,128,6.58,90,2,android,50,8,1,2400,1080,null
poco,POCO M4 Pro 4G,6.000.000,7.7,0,helio,8,02.05,5000,1,33,6,64,6.43,90,3,android,64,16,1,2400,1080,110000
poco,POCO M4 Pro 4G (6GB RAM + 128GB),4.500.000,7.9,0,helio,8,02.05,5000,1,33,6,128,6.43,90,3,android,64,16,1,2400,1080,175000
poco,POCO M4 Pro 4G (8GB RAM + 128GB),4.800.000,8.1,0,helio,8,02.05,5000,1,33,8,128,6.43,90,3,android,64,16,1,2400,1080,190000
poco,Poco M4 Pro 5G,5.000.000,7.6,1,dimensity,8,2.4,5000,1,33,4,64,6.6,90,2,android,50,16,1,2400,1080,190000
poco,Poco M4 Pro 5G (6GB RAM + 128GB),4.000.000,8.1,1,dimensity,8,2.4,5000,1,33,6,128,6.6,90,2,android,50,16,1,2400,1080,null
poco,Poco M4 Pro 5G (8GB RAM + 128GB),null,8.2,1,dimensity,8,2.4,5000,1,33,8,128,6.6,90,2,android,50,16,1,2400,1080,210000
poco,Poco M5,4.800.000,7.4,0,helio,8,2.2,5000,1,18,4,64,6.58,90,3,android,50,8,1,2400,1080,210000
poco,Poco M5 (6GB RAM + 128GB),5.000.000,7.7,0,helio,8,2.2,5000,1,18,6,128,6.58,90,3,android,50,8,1,2400,1080,400000
poco,Poco M6 Pro,2.800.000,8.4,1,dimensity,8,2.5,5100,1,120,8,128,6.73,120,3,android,108,32,1,2400,1080,400000
poco,Poco X3,3.100.000,8,0,snapdragon,8,2.3,6000,1,33,6,64,6.67,120,4,android,64,20,1,2400,1080,null
poco,Poco X3 Pro,3.000.000,8.2,0,snapdragon,8,2.96,5160,1,33,6,128,6.67,120,4,android,48,20,1,2400,1080,270000
poco,Poco X4,3.500.000,7.9,1,dimensity,8,2.2,5000,1,67,6,128,6.67,120,3,android,50,16,1,2400,1080,310000
poco,POCO X4 GT 5G,3.800.000,8.4,1,dimensity,8,2.85,5080,1,67,8,128,6.6,144,3,android,64,16,0,2460,1080,310000
poco,POCO X4 GT 5G (8GB RAM + 256GB),4.500.000,8.5,1,dimensity,8,2.85,5080,1,67,8,256,6.6,144,3,android,64,16,0,2460,1080,null
poco,Poco X4 Pro 5G,5.000.000,8,1,snapdragon,8,2.2,5000,1,67,6,64,6.67,120,3,android,64,16,1,2400,1080,110000
poco,Poco X4 Pro 5G (6GB RAM + 128GB),4.000.000,8.2,1,snapdragon,8,2.2,5000,1,67,6,128,6.67,120,3,android,64,16,1,2400,1080,110000
poco,Poco X4 Pro 5G (8GB RAM + 128GB),4.500.000,8.4,1,snapdragon,8,2.2,5000,1,67,8,128,6.67,120,3,android,64,16,1,2400,1080,175000
poco,Poco X5,5.000.000,7.4,1,snapdragon,8,2.2,5000,1,33,4,128,6.67,120,3,android,48,8,0,2400,1080,190000
poco,POCO X5 GT,2.500.000,8.4,1,dimensity,8,3.2,5000,1,80,8,128,6.7,144,3,android,64,32,0,2400,1080,190000
poco,Poco X5 Pro,3.000.000,8.1,1,snapdragon,8,2.4,5000,1,67,6,128,6.67,120,3,android,108,16,0,2400,1080,310000
poco,Poco X6 Pro 5G,2.000.000,7.2,1,snapdragon,8,0,5000,1,0,6,128,6.67,120,4,android,64,32,1,2400,1080,310000
realme,Realme 10,3.500.000,7.4,0,helio,8,2.2,5000,1,33,4,64,6.4,90,2,android,50,16,1,2400,1080,null
realme,Realme 10 (8GB RAM + 128GB),3.800.000,7.9,0,helio,8,2.2,5000,1,33,8,128,6.4,90,2,android,50,16,1,2400,1080,270000
realme,Realme 10 5G,2.500.000,7.9,1,dimensity,8,2.2,5000,1,33,8,128,6.6,90,3,android,50,8,1,2408,1080,210000
realme,Realme 10 Pro,2.800.000,8.2,1,snapdragon,8,2.2,5000,1,33,6,128,6.72,120,2,android,108,16,1,2400,1080,210000
realme,Realme 10 Pro (8GB RAM + 128GB),2.500.000,8.4,1,snapdragon,8,2.2,5000,1,33,8,128,6.72,120,2,android,108,16,1,2400,1080,210000
realme,Realme 10 Pro Plus,3.500.000,8.2,1,dimensity,8,2.6,5000,1,67,6,128,6.7,120,3,android,108,16,0,2412,1080,210000
realme,Realme 10 Pro Plus (8GB RAM + 256GB),4.000.000,8.5,1,dimensity,8,2.6,5000,1,67,8,256,6.7,120,3,android,108,16,0,2412,1080,430000
realme,Realme 10s,4.500.000,8,1,dimensity,8,2.4,5000,1,33,8,128,6.6,90,2,android,50,8,1,2408,1080,430000
realme,Realme 11 Pro,5.000.000,8.2,1,snapdragon,8,3,5000,1,65,6,128,6.4,120,3,android,64,32,1,2400,1080,null
realme,Realme 11 Pro Plus,2.200.000,7.8,1,dimensity,8,2.2,4200,1,66,6,128,6.4,90,3,android,50,16,0,2400,1080,null
realme,Realme 6 (6GB RAM + 64GB),2.500.000,7.7,0,helio,8,02.05,4300,1,30,6,64,6.5,90,4,android,64,16,1,2400,1080,null
realme,Realme 6 Pro,2.800.000,8,0,snapdragon,8,2.3,4300,1,30,6,64,6.6,90,4,android,64,16,1,2400,1080,null
realme,Realme 7 Pro (8GB RAM + 128GB),2.500.000,8.5,0,snapdragon,8,2.3,4500,1,65,8,128,6.4,60,4,android,64,32,1,2400,1080,540000
realme,Realme 8,2.800.000,7.8,0,helio,8,2,5000,1,30,4,128,6.4,60,4,android,64,16,1,2400,1080,540000
realme,Realme 8 (8GB RAM + 128GB),null,8.3,0,helio,8,2,5000,1,30,8,128,6.4,60,4,android,64,16,1,2400,1080,600000
realme,Realme 8 5G,1.500.000,7.5,1,dimensity,8,2.2,5000,1,18,4,128,6.5,90,3,android,48,16,1,2400,1080,400000
realme,Realme 8 5G (8GB RAM + 128GB),1.400.000,8,1,dimensity,8,2.2,5000,1,18,8,128,6.5,90,3,android,48,16,1,2400,1080,410000
realme,Realme 8i,1.600.000,7.4,0,helio,8,02.05,5000,1,18,4,64,6.6,120,3,android,50,16,1,2412,1080,450000
realme,Realme 8i (6GB RAM + 128GB),1.300.000,7.7,0,helio,8,02.05,5000,1,18,6,128,6.6,120,3,android,50,16,1,2412,1080,455000
realme,Realme 8s 5G,1.500.000,8,1,dimensity,8,2.4,5000,1,33,6,128,6.5,90,3,android,64,16,1,2400,1080,550000
realme,Realme 8s 5G (8GB RAM + 128GB),1.800.000,8.2,1,dimensity,8,2.4,5000,1,33,8,128,6.5,90,3,android,64,16,1,2400,1080,700000
realme,Realme 9 4G,null,8.1,0,snapdragon,8,2.4,5000,1,33,6,128,6.4,90,3,android,108,16,1,2400,1080,450000
realme,Realme 9 4G (8GB RAM + 128GB),1.300.000,8.4,0,snapdragon,8,2.4,5000,1,33,8,128,6.4,90,3,android,108,16,1,2400,1080,580000
realme,Realme 9 5G,1.400.000,7.5,1,dimensity,8,2.4,5000,1,18,4,64,6.5,90,3,android,48,16,1,2400,1080,600000
realme,Realme 9 5G (6GB RAM + 128GB),1.400.000,7.9,1,dimensity,8,2.4,5000,1,18,6,128,6.5,90,3,android,48,16,1,2400,1080,750000
realme,Realme 9 5G SE,1.600.000,8,1,snapdragon,8,2.4,5000,1,30,6,128,6.6,144,3,android,48,16,1,2412,1080,650000
realme,Realme 9 5G SE (8GB RAM + 128GB),1.500.000,8.2,1,snapdragon,8,2.4,5000,1,30,8,128,6.6,144,3,android,48,16,1,2412,1080,750000
realme,Realme 9 Pro 5G,1.700.000,8,1,snapdragon,8,2.2,5000,1,33,6,128,6.6,120,3,android,64,16,1,2412,1080,760000
realme,Realme 9 Pro 5G (8GB RAM + 128GB),null,8.2,1,snapdragon,8,2.2,5000,1,33,8,128,6.6,120,3,android,64,16,1,2412,1080,850000
realme,Realme 9 Pro Plus 5G,1.700.000,7.8,1,dimensity,8,2.5,4500,1,60,6,128,6.4,90,3,android,50,16,0,2400,1080,860000
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),1.900.000,8.1,1,dimensity,8,2.5,4500,1,60,8,128,6.4,90,3,android,50,16,0,2400,1080,860000
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),2.100.000,8.2,1,dimensity,8,2.5,4500,1,60,8,256,6.4,90,3,android,50,16,0,2400,1080,900000
realme,Realme 9i,2.400.000,7.5,0,snapdragon,8,2.4,5000,1,33,4,64,6.6,90,3,android,50,16,1,2412,1080,920000
realme,Realme 9i (4GB RAM + 128GB),2.600.000,7.5,0,snapdragon,8,2.4,5000,1,33,4,128,6.6,90,3,android,50,16,1,2412,1080,920000
realme,Realme 9i (6GB RAM + 128GB),null,7.8,0,snapdragon,8,2.4,5000,1,33,6,128,6.6,90,3,android,50,16,1,2412,1080,950000
realme,Realme 9i 5G,7.500.000,7.5,1,dimensity,8,2.4,5000,1,18,4,64,6.6,90,3,android,50,8,1,2408,1080,1250000
realme,Realme 9i 5G (6GB RAM + 128GB),9.000.000,7.8,1,dimensity,8,2.4,5000,1,18,6,128,6.6,90,3,android,50,8,1,2408,1080,1250000
realme,Realme A1,9.500.000,0,0,helio,8,2.1,4000,0,0,2,16,6.2,60,2,android,13,8,1,1520,720,960000
realme,Realme C11,11.000.000,6.1,0,helio,8,2.3,5000,0,0,2,32,6.5,60,2,android,13,5,1,1600,720,1280000
realme,Realme C11 2021,7.000.000,6.1,0,sc9863a,8,1.6,5000,0,0,2,32,6.52,60,1,android,8,5,1,1600,720,1280000
realme,Realme C11 2021 (4GB RAM + 64GB),6.500.000,6.1,0,sc9863a,8,1.6,5000,0,0,4,64,6.52,60,1,android,8,5,1,1600,720,1300000
realme,Realme C2,6.000.000,0,0,helio,8,2,4000,0,0,2,16,6.1,60,2,android,13,5,1,720,1560,1300000
realme,Realme C21Y,7.000.000,6.2,0,unisoc,8,1.8,5000,0,0,3,32,6.5,60,3,android,13,5,1,1600,720,1300000
realme,Realme C25Y (4GB RAM + 64GB),6.500.000,6.9,0,tiger,8,1.8,5000,1,18,4,64,6.5,60,3,android,50,8,1,720,1600,null
realme,Realme C2s,7.000.000,6.3,0,helio,8,2,4000,0,0,3,32,6.1,60,2,android,13,5,1,1560,720,null
realme,Realme C30,7.500.000,0,0,tiger,8,1.82,5000,0,0,2,32,6.5,60,1,android,8,5,1,1600,720,280000
realme,Realme C30 (3GB RAM + 32GB),null,6,0,tiger,8,1.82,5000,0,0,3,32,6.5,60,1,android,8,5,1,1600,720,950000
realme,Realme C30s,9.000.000,0,0,unisoc,8,1.6,5000,1,10,2,32,6.5,60,1,android,8,5,1,1600,720,1200000
realme,Realme C30s (4GB RAM + 64GB),6.800.000,6.2,0,unisoc,8,1.6,5000,1,10,4,64,6.5,60,1,android,8,5,1,1600,720,960000
realme,Realme C31,2.500.000,6.2,0,tiger,8,1.82,5000,0,0,3,32,6.52,60,3,android,13,5,1,1600,720,1220000
realme,Realme C31 (4GB RAM + 64GB),3.500.000,6.5,0,tiger,8,1.82,5000,0,0,4,64,6.52,60,3,android,13,5,1,1600,720,1220000
realme,Realme C32,4.500.000,6.5,0,tiger,8,1.82,5000,0,0,4,64,6.52,60,3,android,13,5,1,1600,720,null
realme,Realme C33,2.800.000,6.4,0,unisoc,8,1.8,5000,0,0,3,32,6.5,60,2,android,50,5,1,1600,720,null
realme,Realme C33 (4GB RAM + 64GB),3.200.000,6.7,0,unisoc,8,1.8,5000,0,0,4,64,6.5,60,2,android,50,5,1,1600,720,null
